Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10
3478,77,0,24-06-25,266,16-03-26,VACUNA,________________________,,,
3605,77,0,0,8-03-26,AVF,HIPRABO,12M,________________________,,
3478,77,0,24-06-25,266,1-03-26,PREPARTO,________________________,,,
3445,77,0,31-07-25,229,26-02-26,AVF,BOVIS,PREPA,________________________,
26-02-26,VACUNA,,,,,,,,,
3586,77,0,0,27-01-26,AVF,1°INSEM,VQ,________________________,,
3478,77,0,24-06-25,266,20-01-26,VACUNA,________________________,,,
3502,56,0,17-07-25,243,24-03-26,PREPARTO,________________________,,,
3495,56,0,16-07-25,244,23-03-26,PREPARTO,________________________,,,
3499,56,0,13-07-25,247,20-03-26,PREPARTO,________________________,,,
3518,56,0,16-08-25,213,12-03-26,AVF,BOVIS,PREPA,________________________,
3519,56,0,18-08-25,211,12-03-26,AVF,BOVIS,PREPA,________________________,
3498,56,0,20-08-25,209,12-03-26,AVF,BOVIS,PREPA,________________________,
3510,56,0,1-08-25,228,27-02-26,VACUNA,________________________,,,
3472,56,0,31-07-25,229,26-02-26,AVF,BOVIS,PREPA,________________________,
26-02-26,VACUNA,,,,,,,,,
3514,56,0,30-07-25,230,26-02-26,AVF,BOVIS,PREPA,________________________,
3509,56,0,24-07-25,236,26-02-26,AVF,BOVIS,PREPA,________________________,
3510,56,0,1-08-25,228,26-02-26,AVF,BOVIS,PREPA,________________________,
3505,56,0,30-07-25,230,26-02-26,AVF,BOVIS,PREPA,________________________,
3500,56,0,26-07-25,234,26-02-26,AVF,BOVIS,PREPA,________________________,
3496,56,0,26-07-25,234,26-02-26,AVF,BOVIS,PREPA,________________________,
3505,56,0,30-07-25,230,25-02-26,VACUNA,________________________,,,
3514,56,0,30-07-25,230,25-02-26,VACUNA,________________________,,,
3500,56,0,26-07-25,234,21-02-26,VACUNA,________________________,,,
3496,56,0,26-07-25,234,21-02-26,VACUNA,________________________,,,
3509,56,0,24-07-25,236,19-02-26,VACUNA,________________________,,,
3491,56,0,20-07-25,240,15-02-26,VACUNA,________________________,,,
3493,56,0,19-07-25,241,14-02-26,VACUNA,________________________,,,
3485,56,0,19-07-25,241,14-02-26,VACUNA,________________________,,,
3502,56,0,17-07-25,243,12-02-26,AVF,BOVIS,PREPA,________________________,
12-02-26,VACUNA,,,,,,,,,
